"Step","Group: text10-vision10 - evaluation/blimp/argument_structure","Group: text10-vision10 - evaluation/blimp/argument_structure__MIN","Group: text10-vision10 - evaluation/blimp/argument_structure__MAX","Group: text10-vision100 - evaluation/blimp/argument_structure","Group: text10-vision100 - evaluation/blimp/argument_structure__MIN","Group: text10-vision100 - evaluation/blimp/argument_structure__MAX","Group: text1-vision100 - evaluation/blimp/argument_structure","Group: text1-vision100 - evaluation/blimp/argument_structure__MIN","Group: text1-vision100 - evaluation/blimp/argument_structure__MAX","Group: text1-vision10 - evaluation/blimp/argument_structure","Group: text1-vision10 - evaluation/blimp/argument_structure__MIN","Group: text1-vision10 - evaluation/blimp/argument_structure__MAX","Group: text1-vision1 - evaluation/blimp/argument_structure","Group: text1-vision1 - evaluation/blimp/argument_structure__MIN","Group: text1-vision1 - evaluation/blimp/argument_structure__MAX","Group: text10-vision1 - evaluation/blimp/argument_structure","Group: text10-vision1 - evaluation/blimp/argument_structure__MIN","Group: text10-vision1 - evaluation/blimp/argument_structure__MAX","Group: text10-vision0 - evaluation/blimp/argument_structure","Group: text10-vision0 - evaluation/blimp/argument_structure__MIN","Group: text10-vision0 - evaluation/blimp/argument_structure__MAX","Group: text1-vision0 - evaluation/blimp/argument_structure","Group: text1-vision0 - evaluation/blimp/argument_structure__MIN","Group: text1-vision0 - evaluation/blimp/argument_structure__MAX"
"5137","","","","","","","","","","","","","","","","","","","","","","63.11000061035156","63.11000061035156","63.11000061035156"
"5142","","","","","","","","","","","","","63.029998779296875","63.029998779296875","63.029998779296875","","","","","","","","",""
"5199","","","","","","","","","","","","","","","","63.369998931884766","63.369998931884766","63.369998931884766","","","","","",""
"5223","","","","","","","","","","","","","","","","","","","64.26000213623047","64.26000213623047","64.26000213623047","","",""
"5287","","","","","","","62.43000030517578","62.43000030517578","62.43000030517578","63.83000183105469","63.83000183105469","63.83000183105469","","","","","","","","","","","",""
"5299","","","","65.4000015258789","65.4000015258789","65.4000015258789","","","","","","","","","","","","","","","","","",""
"5306","66.16000366210938","66.16000366210938","66.16000366210938","","","","","","","","","","","","","","","","","","","","",""
"5321","","","","","","","","","","","","","63.58000183105469","63.58000183105469","63.58000183105469","","","","","","","","",""
"5330","","","","","","","60.630001068115234","60.630001068115234","60.630001068115234","63.540000915527344","63.540000915527344","63.540000915527344","","","","","","","","","","","",""
"5378","","","","","","","","","","","","","","","","63.349998474121094","63.349998474121094","63.349998474121094","","","","","",""
"5397","","","","","","","","","","","","","","","","","","","65.25","65.25","65.25","","",""
"5414","","","","","","","","","","","","","63.13999938964844","63.13999938964844","63.13999938964844","","","","","","","","",""
"5478","","","","65.47000122070312","65.47000122070312","65.47000122070312","","","","","","","","","","","","","","","","","",""
"5485","64.77999877929688","64.77999877929688","64.77999877929688","","","","","","","","","","","","","","","","","","","","",""
"5509","","","","","","","64.27999877929688","64.27999877929688","64.27999877929688","63.7400016784668","63.7400016784668","63.7400016784668","","","","","","","","","","","",""
"5557","","","","","","","","","","","","","","","","63.58000183105469","63.58000183105469","63.58000183105469","","","","","",""
"5571","","","","64.73999786376953","64.73999786376953","64.73999786376953","","","","","","","","","","","","","65.13999938964844","65.13999938964844","65.13999938964844","","",""
"5593","","","","","","","","","","","","","63.04999923706055","63.04999923706055","63.04999923706055","","","","","","","","",""
"5659","","","","","","","","","","","","","","","","","","","63.9900016784668","63.9900016784668","63.9900016784668","","",""
"5664","65.16000366210938","65.16000366210938","65.16000366210938","","","","","","","","","","","","","","","","","","","","",""
"5688","","","","","","","63.52000045776367","63.52000045776367","63.52000045776367","64.12000274658203","64.12000274658203","64.12000274658203","","","","","","","","","","","",""
"5736","","","","","","","","","","","","","","","","63.86000061035156","63.86000061035156","63.86000061035156","","","","","",""
"5750","","","","64.9000015258789","64.9000015258789","64.9000015258789","","","","","","","","","","","","","","","","","",""
"5772","","","","","","","","","","","","","63.060001373291016","63.060001373291016","63.060001373291016","","","","","","","","",""
"5829","","","","","","","","","","","","","","","","62.86000061035156","62.86000061035156","62.86000061035156","","","","","",""
"5833","","","","","","","","","","","","","","","","","","","64.68000030517578","64.68000030517578","64.68000030517578","","",""
"5843","64.55000305175781","64.55000305175781","64.55000305175781","","","","","","","","","","","","","","","","","","","","",""
"5867","","","","","","","63.25","63.25","63.25","63.290000915527344","63.290000915527344","63.290000915527344","","","","","","","","","","","",""
"5929","","","","64.08999633789062","64.08999633789062","64.08999633789062","","","","","","","","","","","","","","","","","",""
"5951","","","","","","","","","","","","","63.40999984741211","63.40999984741211","63.40999984741211","","","","","","","","",""
"5970","","","","","","","62.599998474121094","62.599998474121094","62.599998474121094","","","","","","","","","","","","","","",""
"5977","","","","","","","62.599998474121094","62.599998474121094","62.599998474121094","","","","","","","","","","","","","","",""
"6003","","","","","","","","","","62.900001525878906","62.900001525878906","62.900001525878906","","","","","","","","","","","",""
"6007","","","","","","","","","","","","","","","","","","","64.29000091552734","64.29000091552734","64.29000091552734","","",""
"6008","","","","","","","","","","","","","","","","63.29999923706055","63.29999923706055","63.29999923706055","","","","","",""
"6010","","","","","","","","","","62.900001525878906","62.900001525878906","62.900001525878906","","","","","","","","","","","",""
"6022","63.970001220703125","63.970001220703125","63.970001220703125","","","","","","","","","","","","","","","","","","","","",""
"6074","","","","","","","62.7400016784668","62.7400016784668","62.7400016784668","","","","","","","","","","","","","","",""
"6097","","","","","","","","","","63.529998779296875","63.529998779296875","63.529998779296875","","","","","","","","","","","",""
"6108","","","","65.7300033569336","65.7300033569336","65.7300033569336","","","","","","","","","","","","","","","","","",""
"6130","","","","","","","","","","","","","63.52000045776367","63.52000045776367","63.52000045776367","","","","","","","","",""
"6181","","","","","","","","","","","","","","","","","","","64.9000015258789","64.9000015258789","64.9000015258789","","",""
"6187","","","","","","","","","","","","","","","","64.1500015258789","64.1500015258789","64.1500015258789","","","","","",""
"6201","65.69999694824219","65.69999694824219","65.69999694824219","","","","","","","","","","","","","","","","","","","","",""
"6243","","","","","","","62.709999084472656","62.709999084472656","62.709999084472656","","","","","","","","","","","","","","",""
"6276","","","","","","","","","","63.08000183105469","63.08000183105469","63.08000183105469","","","","","","","","","","","",""
"6287","","","","65.73999786376953","65.73999786376953","65.73999786376953","","","","","","","","","","","","","","","","","",""
"6309","","","","","","","","","","","","","63.290000915527344","63.290000915527344","63.290000915527344","","","","","","","","",""
"6355","","","","","","","","","","","","","","","","","","","65.38999938964844","65.38999938964844","65.38999938964844","","",""
"6366","","","","","","","","","","","","","","","","63.619998931884766","63.619998931884766","63.619998931884766","","","","","",""
"6380","65.5999984741211","65.5999984741211","65.5999984741211","","","","","","","","","","","","","","","","","","","","",""
"6422","","","","","","","61.970001220703125","61.970001220703125","61.970001220703125","","","","","","","","","","","","","","",""
"6455","","","","","","","","","","61.9900016784668","61.9900016784668","61.9900016784668","","","","","","","","","","","",""
"6466","","","","65.36000061035156","65.36000061035156","65.36000061035156","","","","","","","","","","","","","","","","","",""
"6488","","","","","","","","","","","","","63.65999984741211","63.65999984741211","63.65999984741211","","","","","","","","",""
"6529","","","","","","","","","","","","","","","","","","","65.05999755859375","65.05999755859375","65.05999755859375","","",""
"6545","","","","","","","","","","","","","","","","64.87999725341797","64.87999725341797","64.87999725341797","","","","","",""
"6559","65.51000213623047","65.51000213623047","65.51000213623047","","","","","","","","","","","","","","","","","","","","",""
"6601","","","","","","","61.88999938964844","61.88999938964844","61.88999938964844","","","","","","","","","","","","","","",""
"6634","","","","","","","","","","62.20000076293945","62.20000076293945","62.20000076293945","","","","","","","","","","","",""
"6645","","","","65.08999633789062","65.08999633789062","65.08999633789062","","","","","","","","","","","","","","","","","",""
"6652","66.02999877929688","66.02999877929688","66.02999877929688","","","","","","","","","","","","","","","","","","","","",""
"6667","","","","","","","","","","","","","64.55000305175781","64.55000305175781","64.55000305175781","","","","","","","","",""
"6703","","","","","","","","","","","","","","","","","","","65.73999786376953","65.73999786376953","65.73999786376953","","",""
"6724","","","","","","","","","","","","","","","","64.33000183105469","64.33000183105469","64.33000183105469","","","","","",""
"6780","","","","","","","61.95000076293945","61.95000076293945","61.95000076293945","","","","","","","","","","","","","","",""
"6787","","","","","","","61.95000076293945","61.95000076293945","61.95000076293945","","","","","","","","","","","","","","",""
"6813","","","","","","","","","","62.5","62.5","62.5","","","","","","","","","","","",""
"6820","","","","","","","","","","","","","64.38999938964844","64.38999938964844","64.38999938964844","","","","","","","","",""
"6824","","","","65.26000213623047","65.26000213623047","65.26000213623047","","","","","","","","","","","","","","","","","",""
"6831","66.02999877929688","66.02999877929688","66.02999877929688","","","","","","","","","","","","","","","","","","","","",""
"6874","","","","","","","61.56999969482422","61.56999969482422","61.56999969482422","","","","","","","","","","","","","","",""
"6877","","","","","","","","","","","","","","","","","","","65.3499984741211","65.3499984741211","65.3499984741211","","",""
"6903","","","","","","","","","","","","","","","","64.68000030517578","64.68000030517578","64.68000030517578","","","","","",""
"6917","","","","65.05000305175781","65.05000305175781","65.05000305175781","","","","","","","","","","","","","","","","","",""
"6949","","","","","","","","","","62.54999923706055","62.54999923706055","62.54999923706055","","","","","","","","","","","",""
"6965","","","","","","","","","","","","","","","","","","","66.48999786376953","66.48999786376953","66.48999786376953","","",""
"7010","66.04000091552734","66.04000091552734","66.04000091552734","","","","","","","","","","","","","","","","","","","","",""
"7025","","","","","","","","","","","","","63.79999923706055","63.79999923706055","63.79999923706055","","","","","","","","",""
"7053","","","","","","","60.83000183105469","60.83000183105469","60.83000183105469","","","","","","","","","","","","","","",""
"7082","","","","","","","","","","","","","","","","64.77999877929688","64.77999877929688","64.77999877929688","","","","","",""
"7096","","","","65.68000030517578","65.68000030517578","65.68000030517578","","","","","","","","","","","","","","","","","",""
"7128","","","","","","","","","","62.439998626708984","62.439998626708984","62.439998626708984","","","","","","","","","","","",""
"7139","","","","","","","","","","","","","","","","","","","65.76000213623047","65.76000213623047","65.76000213623047","","",""
"7175","","","","","","","","","","","","","","","","64.73999786376953","64.73999786376953","64.73999786376953","","","","","",""
"7189","65.48999786376953","65.48999786376953","65.48999786376953","","","","","","","","","","","","","","","","","","","","",""
"7204","","","","","","","","","","","","","63.7400016784668","63.7400016784668","63.7400016784668","","","","","","","","",""
"7232","","","","","","","60.56999969482422","60.56999969482422","60.56999969482422","","","","","","","","","","","","","","",""
"7275","","","","66.13999938964844","66.13999938964844","66.13999938964844","","","","","","","","","","","","","","","","","",""
"7307","","","","","","","","","","61.849998474121094","61.849998474121094","61.849998474121094","","","","","","","","","","","",""
"7313","","","","","","","","","","","","","","","","","","","65.66000366210938","65.66000366210938","65.66000366210938","","",""
"7314","","","","","","","","","","61.849998474121094","61.849998474121094","61.849998474121094","","","","","","","","","","","",""
"7315","","","","","","","","","","61.779998779296875","61.779998779296875","61.779998779296875","","","","","","","","","","","",""
"7354","","","","","","","","","","","","","","","","65.80999755859375","65.80999755859375","65.80999755859375","","","","","",""
"7383","","","","","","","","","","","","","62.970001220703125","62.970001220703125","62.970001220703125","","","","","","","","",""
"7411","","","","","","","61.77000045776367","61.77000045776367","61.77000045776367","","","","","","","","","","","","","","",""
"7454","64.69000244140625","64.69000244140625","64.69000244140625","64.70999908447266","64.70999908447266","64.70999908447266","","","","","","","","","","","","","","","","","",""
"7487","","","","","","","","","","","","","","","","","","","66.56999969482422","66.56999969482422","66.56999969482422","","",""
"7494","","","","","","","","","","62.33000183105469","62.33000183105469","62.33000183105469","","","","","","","","","","","",""
"7533","","","","","","","","","","","","","","","","65.23999786376953","65.23999786376953","65.23999786376953","","","","","",""
"7562","","","","","","","","","","","","","62.439998626708984","62.439998626708984","62.439998626708984","","","","","","","","",""
"7590","","","","","","","61.81999969482422","61.81999969482422","61.81999969482422","","","","","","","","","","","","","","",""
"7633","65.62000274658203","65.62000274658203","65.62000274658203","65.08000183105469","65.08000183105469","65.08000183105469","","","","","","","","","","","","","","","","","",""
"7661","","","","","","","","","","","","","","","","","","","65.8499984741211","65.8499984741211","65.8499984741211","","",""
"7673","","","","","","","","","","61.400001525878906","61.400001525878906","61.400001525878906","","","","","","","","","","","",""
"7712","","","","","","","","","","","","","","","","65.87999725341797","65.87999725341797","65.87999725341797","","","","","",""
"7741","","","","","","","","","","","","","63.459999084472656","63.459999084472656","63.459999084472656","","","","","","","","",""
"7769","","","","","","","62.43000030517578","62.43000030517578","62.43000030517578","","","","","","","","","","","","","","",""
"7812","66.55000305175781","66.55000305175781","66.55000305175781","65.33999633789062","65.33999633789062","65.33999633789062","","","","","","","","","","","","","","","","","",""
"7835","","","","","","","","","","","","","","","","","","","66.08000183105469","66.08000183105469","66.08000183105469","","",""
"7852","","","","","","","","","","63.0099983215332","63.0099983215332","63.0099983215332","","","","","","","","","","","",""
"7862","","","","","","","62.099998474121094","62.099998474121094","62.099998474121094","","","","","","","","","","","","","","",""
"7891","","","","","","","","","","","","","","","","65.41000366210938","65.41000366210938","65.41000366210938","","","","","",""
"7920","","","","","","","","","","","","","62.900001525878906","62.900001525878906","62.900001525878906","","","","","","","","",""
"7945","","","","","","","","","","62.75","62.75","62.75","","","","","","","","","","","",""
"7991","65.58999633789062","65.58999633789062","65.58999633789062","65.80000305175781","65.80000305175781","65.80000305175781","","","","","","","","","","","","","","","","","",""
"8009","","","","","","","","","","","","","","","","","","","65.91000366210938","65.91000366210938","65.91000366210938","","",""
"8041","","","","","","","62.33000183105469","62.33000183105469","62.33000183105469","","","","","","","","","","","","","","",""
"8070","","","","","","","","","","","","","","","","66.05000305175781","66.05000305175781","66.05000305175781","","","","","",""
"8084","66.5999984741211","66.5999984741211","66.5999984741211","","","","","","","","","","","","","","","","","","","","",""
"8099","","","","","","","","","","","","","62.83000183105469","62.83000183105469","62.83000183105469","","","","","","","","",""
"8124","","","","","","","","","","61.77000045776367","61.77000045776367","61.77000045776367","","","","","","","","","","","",""
"8170","","","","65.8499984741211","65.8499984741211","65.8499984741211","","","","","","","","","","","","","","","","","",""
"8183","","","","","","","","","","","","","","","","","","","66.1500015258789","66.1500015258789","66.1500015258789","","",""
"8220","","","","","","","61.54999923706055","61.54999923706055","61.54999923706055","","","","","","","","","","","","","","",""
"8249","","","","","","","","","","","","","","","","66.52999877929688","66.52999877929688","66.52999877929688","","","","","",""
"8263","65.76000213623047","65.76000213623047","65.76000213623047","","","","","","","","","","","","","","","","","","","","",""
"8278","","","","","","","","","","","","","63.09000015258789","63.09000015258789","63.09000015258789","","","","","","","","",""
"8303","","","","","","","","","","62.060001373291016","62.060001373291016","62.060001373291016","","","","","","","","","","","",""
"8349","","","","65.73999786376953","65.73999786376953","65.73999786376953","","","","","","","","","","","","","","","","","",""
"8357","","","","","","","","","","","","","","","","","","","66.29000091552734","66.29000091552734","66.29000091552734","","",""
"8371","","","","","","","","","","","","","63.11000061035156","63.11000061035156","63.11000061035156","","","","","","","","",""
"8399","","","","","","","61.25","61.25","61.25","","","","","","","","","","","","","","",""
"8428","","","","","","","","","","","","","","","","65.94000244140625","65.94000244140625","65.94000244140625","","","","","",""
"8442","67.16000366210938","67.16000366210938","67.16000366210938","65.19999694824219","65.19999694824219","65.19999694824219","","","","","","","","","","","","","","","","","",""
"8445","","","","","","","","","","","","","","","","","","","65.95999908447266","65.95999908447266","65.95999908447266","","",""
"8482","","","","","","","","","","61.25","61.25","61.25","","","","","","","","","","","",""
"8550","","","","","","","","","","","","","63.02000045776367","63.02000045776367","63.02000045776367","","","","","","","","",""
"8578","","","","","","","61.0099983215332","61.0099983215332","61.0099983215332","","","","","","","","","","","","","","",""
"8607","","","","","","","","","","","","","","","","65.80999755859375","65.80999755859375","65.80999755859375","","","","","",""
"8619","","","","","","","","","","","","","","","","","","","65.66000366210938","65.66000366210938","65.66000366210938","","",""
"8621","65.62000274658203","65.62000274658203","65.62000274658203","66.68000030517578","66.68000030517578","66.68000030517578","","","","","","","","","","","","","","","","","",""
"8628","","","","66.68000030517578","66.68000030517578","66.68000030517578","","","","","","","","","","","","","","","","","",""
"8661","","","","","","","","","","62.060001373291016","62.060001373291016","62.060001373291016","","","","","","","","","","","",""
"8700","","","","","","","","","","","","","","","","65.83000183105469","65.83000183105469","65.83000183105469","","","","","",""
"8715","","","","65.9800033569336","65.9800033569336","65.9800033569336","","","","","","","","","","","","","","","","","",""
"8729","","","","","","","","","","","","","63.13999938964844","63.13999938964844","63.13999938964844","","","","","","","","",""
"8757","","","","","","","60.77000045776367","60.77000045776367","60.77000045776367","","","","","","","","","","","","","","",""
"8793","","","","","","","","","","","","","","","","","","","66.36000061035156","66.36000061035156","66.36000061035156","","",""
"8800","67.12000274658203","67.12000274658203","67.12000274658203","","","","","","","","","","","","","","","","","","","","",""
"8840","","","","","","","","","","62.91999816894531","62.91999816894531","62.91999816894531","","","","","","","","","","","",""
"8879","","","","","","","","","","","","","","","","66.55999755859375","66.55999755859375","66.55999755859375","","","","","",""
"8894","","","","65.12000274658203","65.12000274658203","65.12000274658203","","","","","","","","","","","","","","","","","",""
"8908","","","","","","","","","","","","","63.38999938964844","63.38999938964844","63.38999938964844","","","","","","","","",""
"8936","","","","","","","60.84000015258789","60.84000015258789","60.84000015258789","","","","","","","","","","","","","","",""
"8967","","","","","","","","","","","","","","","","","","","66.98999786376953","66.98999786376953","66.98999786376953","","",""
"8979","67.18000030517578","67.18000030517578","67.18000030517578","","","","","","","","","","","","","","","","","","","","",""
"9019","","","","","","","","","","62.15999984741211","62.15999984741211","62.15999984741211","","","","","","","","","","","",""
"9058","","","","","","","","","","","","","","","","66.12999725341797","66.12999725341797","66.12999725341797","","","","","",""
"9073","","","","66.58999633789062","66.58999633789062","66.58999633789062","","","","","","","","","","","","","","","","","",""
"9087","","","","","","","","","","","","","63.16999816894531","63.16999816894531","63.16999816894531","","","","","","","","",""
"9115","","","","","","","61.22999954223633","61.22999954223633","61.22999954223633","","","","","","","","","","","","","","",""
"9141","","","","","","","","","","","","","","","","","","","67.0999984741211","67.0999984741211","67.0999984741211","","",""
"9158","66.2699966430664","66.2699966430664","66.2699966430664","","","","","","","","","","","","","","","","","","","","",""
"9198","","","","","","","","","","62.91999816894531","62.91999816894531","62.91999816894531","","","","","","","","","","","",""
"9205","","","","","","","","","","62.91999816894531","62.91999816894531","62.91999816894531","","","","","","","","","","","",""
"9206","","","","","","","","","","62.970001220703125","62.970001220703125","62.970001220703125","","","","","","","","","","","",""
"9218","","","","","","","60.61000061035156","60.61000061035156","60.61000061035156","","","","","","","","","","","","","","",""
"9237","","","","","","","","","","","","","","","","67","67","67","","","","","",""
"9252","","","","66.37999725341797","66.37999725341797","66.37999725341797","","","","","","","","","","","","","","","","","",""
"9266","","","","","","","","","","","","","63","63","63","","","","","","","","",""
"9315","","","","","","","","","","","","","","","","","","","66.05000305175781","66.05000305175781","66.05000305175781","","",""
"9337","66.69000244140625","66.69000244140625","66.69000244140625","","","","","","","","","","","","","","","","","","","","",""
"9385","","","","","","","","","","62.08000183105469","62.08000183105469","62.08000183105469","","","","","","","","","","","",""
"9387","","","","","","","61.16999816894531","61.16999816894531","61.16999816894531","","","","","","","","","","","","","","",""
"9416","","","","","","","","","","","","","","","","67.12000274658203","67.12000274658203","67.12000274658203","","","","","",""
"9431","","","","67.58000183105469","67.58000183105469","67.58000183105469","","","","","","","","","","","","","","","","","",""
"9445","","","","","","","","","","","","","63.04999923706055","63.04999923706055","63.04999923706055","","","","","","","","",""
"9478","","","","","","","","","","62.439998626708984","62.439998626708984","62.439998626708984","","","","","","","","","","","",""
"9489","","","","","","","","","","","","","","","","","","","66.44000244140625","66.44000244140625","66.44000244140625","","",""
"9516","66.62000274658203","66.62000274658203","66.62000274658203","","","","","","","","","","","","","","","","","","","","",""
"9566","","","","","","","60.90999984741211","60.90999984741211","60.90999984741211","","","","","","","","","","","","","","",""
"9595","","","","","","","","","","","","","","","","66.94000244140625","66.94000244140625","66.94000244140625","","","","","",""
"9609","65.8499984741211","65.8499984741211","65.8499984741211","","","","","","","","","","","","","","","","","","","","",""
"9610","","","","66.2699966430664","66.2699966430664","66.2699966430664","","","","","","","","","","","","","","","","","",""
"9624","","","","","","","","","","","","","61.4900016784668","61.4900016784668","61.4900016784668","","","","","","","","",""
"9657","","","","","","","","","","63.119998931884766","63.119998931884766","63.119998931884766","","","","","","","","","","","",""
"9663","","","","","","","","","","","","","","","","","","","66.25","66.25","66.25","","",""
"9745","","","","","","","61.59000015258789","61.59000015258789","61.59000015258789","","","","","","","","","","","","","","",""
"9751","","","","","","","","","","","","","","","","","","","66.86000061035156","66.86000061035156","66.86000061035156","","",""
"9774","","","","","","","","","","","","","","","","66.80000305175781","66.80000305175781","66.80000305175781","","","","","",""
"9777","","","","","","","","","","","","","62.900001525878906","62.900001525878906","62.900001525878906","","","","","","","","",""
"9788","66.70999908447266","66.70999908447266","66.70999908447266","","","","","","","","","","","","","","","","","","","","",""
"9789","","","","66.83000183105469","66.83000183105469","66.83000183105469","","","","","","","","","","","","","","","","","",""
"9836","","","","","","","","","","62.43000030517578","62.43000030517578","62.43000030517578","","","","","","","","","","","",""
"9882","","","","66.91000366210938","66.91000366210938","66.91000366210938","","","","","","","","","","","","","","","","","",""
"9896","","","","","","","","","","","","","62.380001068115234","62.380001068115234","62.380001068115234","","","","","","","","",""
"9924","","","","","","","60.290000915527344","60.290000915527344","60.290000915527344","","","","","","","","","","","","","","",""
"9925","","","","","","","","","","","","","","","","","","","66.66000366210938","66.66000366210938","66.66000366210938","","",""
"9953","","","","","","","","","","","","","","","","68.05000305175781","68.05000305175781","68.05000305175781","","","","","",""
"9967","67","67","67","","","","","","","","","","","","","","","","","","","","",""
"10015","","","","","","","","","","61.70000076293945","61.70000076293945","61.70000076293945","","","","","","","","","","","",""
"10046","","","","","","","","","","","","","","","","68.27999877929688","68.27999877929688","68.27999877929688","","","","","",""
"10061","","","","65.73999786376953","65.73999786376953","65.73999786376953","","","","","","","","","","","","","","","","","",""
"10075","","","","","","","","","","","","","62.709999084472656","62.709999084472656","62.709999084472656","","","","","","","","",""
"10099","","","","","","","","","","","","","","","","","","","66.93000030517578","66.93000030517578","66.93000030517578","","",""
"10103","","","","","","","60.27000045776367","60.27000045776367","60.27000045776367","","","","","","","","","","","","","","",""
"10146","66.27999877929688","66.27999877929688","66.27999877929688","","","","","","","","","","","","","","","","","","","","",""
"10194","","","","","","","","","","62.79999923706055","62.79999923706055","62.79999923706055","","","","","","","","","","","",""
"10196","","","","","","","60.83000183105469","60.83000183105469","60.83000183105469","","","","","","","","","","","","","","",""
"10225","","","","","","","","","","","","","","","","67.43000030517578","67.43000030517578","67.43000030517578","","","","","",""
"10240","","","","66.69000244140625","66.69000244140625","66.69000244140625","","","","","","","","","","","","","","","","","",""
"10254","","","","","","","","","","","","","62","62","62","","","","","","","","",""
"10273","","","","","","","","","","","","","","","","","","","66.61000061035156","66.61000061035156","66.61000061035156","","",""
"10325","65.79000091552734","65.79000091552734","65.79000091552734","","","","","","","","","","","","","","","","","","","","",""
"10373","","","","","","","","","","61.810001373291016","61.810001373291016","61.810001373291016","","","","","","","","","","","",""
"10375","","","","","","","61.65999984741211","61.65999984741211","61.65999984741211","","","","","","","","","","","","","","",""
"10404","","","","","","","","","","","","","","","","67.38999938964844","67.38999938964844","67.38999938964844","","","","","",""
"10419","","","","66.30999755859375","66.30999755859375","66.30999755859375","","","","","","","","","","","","","","","","","",""
"10433","","","","","","","","","","","","","62.709999084472656","62.709999084472656","62.709999084472656","","","","","","","","",""
"10447","","","","","","","","","","","","","","","","","","","66.43000030517578","66.43000030517578","66.43000030517578","","",""
"10504","66.05999755859375","66.05999755859375","66.05999755859375","","","","","","","","","","","","","","","","","","","","",""
"10552","","","","","","","","","","61.83000183105469","61.83000183105469","61.83000183105469","","","","","","","","","","","",""
"10554","","","","","","","60.86000061035156","60.86000061035156","60.86000061035156","","","","","","","","","","","","","","",""
"10583","","","","","","","","","","","","","","","","67.58000183105469","67.58000183105469","67.58000183105469","","","","","",""
"10598","","","","66.52999877929688","66.52999877929688","66.52999877929688","","","","","","","","","","","","","","","","","",""
"10612","","","","","","","","","","","","","61.939998626708984","61.939998626708984","61.939998626708984","","","","","","","","",""
"10621","","","","","","","","","","","","","","","","","","","66.69000244140625","66.69000244140625","66.69000244140625","","",""
"10683","65.27999877929688","65.27999877929688","65.27999877929688","","","","","","","","","","","","","","","","","","","","",""
"10731","","","","","","","","","","62.029998779296875","62.029998779296875","62.029998779296875","","","","","","","","","","","",""
"10733","","","","","","","60.09000015258789","60.09000015258789","60.09000015258789","","","","","","","","","","","","","","",""
"10762","","","","","","","","","","","","","","","","67.66000366210938","67.66000366210938","67.66000366210938","","","","","",""
"10777","","","","66.88999938964844","66.88999938964844","66.88999938964844","","","","","","","","","","","","","","","","","",""
"10791","","","","","","","","","","","","","62.61000061035156","62.61000061035156","62.61000061035156","","","","","","","","",""
"10795","","","","","","","","","","","","","","","","","","","66.58999633789062","66.58999633789062","66.58999633789062","","",""
"10824","","","","","","","","","","62.34000015258789","62.34000015258789","62.34000015258789","","","","","","","","","","","",""
"10826","","","","","","","60.650001525878906","60.650001525878906","60.650001525878906","","","","","","","","","","","","","","",""
"10862","66.16999816894531","66.16999816894531","66.16999816894531","","","","","","","","","","","","","","","","","","","","",""
"10941","","","","","","","","","","","","","","","","67.87999725341797","67.87999725341797","67.87999725341797","","","","","",""
"10955","66.2300033569336","66.2300033569336","66.2300033569336","","","","","","","","","","","","","","","","","","","","",""
"10956","","","","66.69000244140625","66.69000244140625","66.69000244140625","","","","","","","","","","","","","","","","","",""
"10969","","","","","","","","","","","","","","","","","","","67.7699966430664","67.7699966430664","67.7699966430664","","",""
"10970","","","","","","","","","","","","","62.029998779296875","62.029998779296875","62.029998779296875","","","","","","","","",""
"11003","","","","","","","","","","62.150001525878906","62.150001525878906","62.150001525878906","","","","","","","","","","","",""
"11005","","","","","","","61.75","61.75","61.75","","","","","","","","","","","","","","",""
"11120","","","","","","","","","","","","","","","","67.91999816894531","67.91999816894531","67.91999816894531","","","","","",""
"11134","65.5999984741211","65.5999984741211","65.5999984741211","","","","","","","","","","","","","","","","","","","","",""
"11135","","","","66.38999938964844","66.38999938964844","66.38999938964844","","","","","","","","","","","","","","","","","",""
"11143","","","","","","","","","","","","","","","","","","","67.5199966430664","67.5199966430664","67.5199966430664","","",""
"11149","","","","","","","","","","","","","61.79999923706055","61.79999923706055","61.79999923706055","","","","","","","","",""
"11182","","","","","","","","","","62.08000183105469","62.08000183105469","62.08000183105469","","","","","","","","","","","",""
"11184","","","","","","","61.0099983215332","61.0099983215332","61.0099983215332","","","","","","","","","","","","","","",""
"11231","","","","","","","","","","","","","","","","","","","66.98999786376953","66.98999786376953","66.98999786376953","","",""
"11242","","","","","","","","","","","","","62.369998931884766","62.369998931884766","62.369998931884766","","","","","","","","",""
"11299","","","","","","","","","","","","","","","","67.7699966430664","67.7699966430664","67.7699966430664","","","","","",""
"11313","66.12999725341797","66.12999725341797","66.12999725341797","","","","","","","","","","","","","","","","","","","","",""
"11314","","","","66.97000122070312","66.97000122070312","66.97000122070312","","","","","","","","","","","","","","","","","",""
"11361","","","","","","","","","","62.18000030517578","62.18000030517578","62.18000030517578","","","","","","","","","","","",""
"11363","","","","","","","60.61000061035156","60.61000061035156","60.61000061035156","","","","","","","","","","","","","","",""
"11405","","","","","","","","","","","","","","","","","","","67.26000213623047","67.26000213623047","67.26000213623047","","",""
"11407","","","","66.69000244140625","66.69000244140625","66.69000244140625","","","","","","","","","","","","","","","","","",""
"11421","","","","","","","","","","","","","62.459999084472656","62.459999084472656","62.459999084472656","","","","","","","","",""
"11478","","","","","","","","","","","","","","","","68.0999984741211","68.0999984741211","68.0999984741211","","","","","",""
"11492","65.87000274658203","65.87000274658203","65.87000274658203","","","","","","","","","","","","","","","","","","","","",""
